customer_id,email_opt_in
1094004,true
1094005,true
1094006,true
1094007,true
1094008,false
1094009,true
1094010,false
1094011,false
1094012,true
1094013,true
1094014,true
1094015,true
1094016,true
1094017,false
1094018,true
1094019,true
1094020,false
1094021,true
1094022,true
1094023,true
1094024,true
1094025,false
1094026,false
1094027,false
1094028,false
1094029,true
1094030,true
1094031,true
1094032,true
1094033,true
1094034,true
1094035,true
1094036,true
1094037,false
1094038,false
1094039,false
1094040,false
1094041,true
1094042,true
1094043,true
1094044,false
1094045,false
1094046,false
1094047,false
1094048,false
1094049,true
1094050,true
1094051,true
1094052,true
1094053,true
1094054,false
1094055,false
1094056,true
1094057,true
1094058,false
1094059,false
1094060,false
1094061,false
1094062,true
1094063,false
1094064,true
1094065,false
1094066,true
1094067,false
1094068,true
1094069,true
1094070,true
1094071,true
1094072,false
1094073,true
1094074,true
1094075,true
1094076,false
1094077,true
1094078,false
1094079,true
1094080,false
1094081,true
1094082,true
1094083,true
1094084,false
1094085,false
1094086,true
1094087,true
1094088,false
1094089,true
1094090,false
1094091,true
1094092,true
1094093,false
1094094,false
1094095,true
1094096,true
1094097,false
1094098,true
1094099,true
1094100,false
1094101,true
1094102,true
1094103,false
1094104,true
1094105,true
1094106,true
1094107,true
1094108,false
1094109,true
1094110,true
1094111,true
1094112,true
1094113,true
1094114,false
1094115,true
1094116,false
1094117,true
1094118,false
1094119,true
1094120,true
1094121,true
1094122,true
1094123,true
1094124,true
1094125,true
1094126,true
1094127,true
1094128,true
1094129,false
1094130,true
1094131,false
1094132,true
1094133,false
1094134,false
1094135,true
1094136,false
1094137,true
1094138,true
1094139,true
1094140,true
1094141,true
1094142,true
1094143,true
1094144,false
1094145,true
1094146,true
1094147,true
1094148,true
1094149,false
1094150,true
1094151,true
1094152,true
1094153,true
1094154,true
1094155,true
1094156,true
1094157,true
1094158,true
1094159,true
1094160,true
1094161,true
1094162,false
1094163,false
1094164,true
1094165,true
1094166,true
1094167,false
1094168,true
1094169,true
1094170,true
1094171,true
1094172,false
1094173,true
1094174,true
1094175,true
1094176,true
1094177,true
1094178,true
1094179,true
1094180,false
1094181,false
1094182,true
1094183,true
1094184,true
1094185,true
1094186,true
1094187,true
1094188,false
1094189,true
1094190,false
1094191,true
1094192,true
1094193,true
1094194,true
1094195,false
1094196,false
1094197,true
1094198,true
1094199,false
1094200,false
1094201,true
1094202,true
1094203,false
1094204,true
1094205,true
1094206,false
1094207,false
1094208,true
1094209,true
1094210,true
1094211,true
1094212,true
1094213,false
1094214,true
1094215,true
1094216,true
1094217,true
1094218,true
1094219,false
1094220,true
1094221,true
1094222,true
1094223,false
1094224,false
1094225,false
1094226,false
1094227,true
1094228,true
1094229,true
1094230,false
1094231,true
1094232,true
1094233,false
1094234,true
1094235,true
1094236,false
1094237,true
1094238,false
1094239,true
1094240,true
1094241,true
1094242,true
1094243,true
1094244,true
1094245,true
1094246,false
1094247,false
1094248,false
1094249,true
1094250,true
1094251,false
1094252,true
1094253,true
1094254,true
1094255,true
1094256,true
1094257,false
1094258,true
1094259,true
1094260,true
1094261,true
1094262,true
1094263,true
1094264,true
1094265,true
1094266,true
1094267,true
1094268,true
1094269,false
1094270,true
1094271,true
1094272,false
1094273,true
1094274,true
1094275,true
1094276,true
1094277,false
1094278,true
1094279,true
1094280,false
1094281,true
1094282,true
1094283,false
1094284,true
1094285,true
1094286,true
1094287,false
1094288,true
1094289,true
1094290,true
1094291,false
1094292,true
1094293,true
1094294,true
1094295,false
1094296,true
1094297,true
1094298,false
1094299,true
1094300,true
1094301,false
1094302,true
1094303,false
1094304,true
1094305,false
1094306,false
1094307,false
1094308,false
1094309,true
1094310,true
1094311,false
1094312,false
1094313,true
1094314,false
1094315,true
1094316,true
1094317,true
1094318,true
1094319,false
1094320,true
1094321,true
1094322,true
1094323,false
1094324,true
1094325,false
1094326,true
1094327,false
1094328,false
1094329,true
1094330,false
1094331,false
1094332,true
1094333,true
1094334,true
1094335,true
1094336,true
1094337,true
1094338,false
1094339,false
1094340,true
1094341,true
1094342,true
1094343,true
1094344,false
1094345,false
1094346,true
1094347,false
1094348,true
1094349,true
1094350,false
1094351,true
1094352,false
1094353,false
1094354,true
1094355,true
1094356,true
1094357,true
1094358,true
1094359,true
1094360,false
1094361,true
1094362,false
1094363,true
1094364,true
1094365,false
1094366,true
1094367,true
1094368,true
1094369,true
1094370,true
1094371,false
1094372,false
1094373,true
1094374,false
1094375,true
1094376,true
1094377,true
1094378,false
1094379,true
1094380,true
1094381,true
1094382,true
1094383,false
1094384,false
1094385,false
1094386,true
1094387,true
1094388,true
1094389,true
1094390,true
1094391,true
1094392,true
1094393,true
1094394,true
1094395,false
1094396,true
1094397,true
1094398,true
1094399,true
1094400,false
1094401,false
1094402,false
1094403,false
1094404,true
1094405,true
1094406,false
1094407,true
1094408,false
1094409,true
1094410,false
1094411,false
1094412,true
1094413,true
1094414,true
1094415,true
1094416,false
1094417,false
1094418,true
1094419,false
1094420,false
1094421,true
1094422,false
1094423,true
1094424,true
1094425,true
1094426,true
1094427,true
1094428,true
1094429,false
1094430,true
1094431,true
1094432,true
1094433,true
1094434,true
1094435,true
1094436,false
1094437,true
1094438,true
1094439,false
1094440,true
1094441,true
1094442,true
1094443,true
1094444,true
1094445,true
1094446,false
1094447,true
1094448,true
1094449,false
1094450,true
1094451,false
1094452,true
1094453,false
1094454,true
1094455,false
1094456,true
1094457,false
1094458,false
1094459,true
1094460,false
1094461,true
1094462,true
1094463,true
1094464,true
1094465,true
1094466,true
1094467,true
1094468,true
1094469,false
1094470,true
1094471,false
1094472,false
1094473,true
1094474,false
1094475,false
1094476,false
1094477,false
1094478,false
1094479,true
1094480,false
1094481,true
1094482,false
1094483,true
1094484,false
1094485,true
1094486,false
1094487,false
1094488,false
1094489,false
1094490,false
1094491,true
1094492,false
1094493,false
1094494,false
1094495,true
1094496,true
1094497,false
1094498,true
1094499,false
1094500,true
1094501,true
1094502,false
1094503,true
1094504,false
1094505,true
1094506,false
1094507,false
1094508,true
1094509,false
1094510,true
1094511,false
1094512,true
1094513,true
1094514,false
1094515,false
1094516,true
1094517,true
1094518,true
1094519,true
1094520,true
1094521,true
1094522,true
1094523,false
1094524,true
1094525,true
1094526,true
1094527,true
1094528,true
1094529,true
1094530,true
1094531,true
1094532,false
1094533,true
1094534,true
1094535,false
1094536,false
1094537,true
1094538,true
1094539,true
1094540,true
1094541,false
1094542,false
1094543,false
1094544,true
1094545,true
1094546,true
1094547,true
1094548,true
1094549,false
1094550,true
1094551,false
1094552,true
1094553,true
1094554,true
1094555,true
1094556,true
1094557,false
1094558,true
1094559,true
1094560,true
1094561,false
1094562,true
1094563,true
1094564,true
1094565,true
1094566,true
1094567,false
1094568,true
1094569,false
1094570,true
1094571,true
1094572,false
1094573,true
1094574,false
1094575,true
1094576,false
1094577,true
1094578,true
1094579,true
1094580,true
1094581,true
1094582,true
1094583,true
1094584,true
1094585,true
1094586,false
1094587,true
1094588,true
1094589,true
1094590,true
1094591,false
1094592,true
1094593,true
1094594,true
1094595,true
1094596,true
1094597,true
1094598,true
1094599,true
1094600,true
1094601,true
1094602,true
1094603,false
1094604,true
1094605,true
1094606,true
1094607,true
1094608,true
1094609,true
1094610,false
1094611,false
1094612,false
1094613,true
1094614,false
1094615,false
1094616,true
1094617,true
1094618,false
1094619,true
1094620,false
1094621,true
1094622,false
1094623,true
1094624,true
1094625,true
1094626,true
1094627,true
1094628,true
1094629,false
1094630,true
1094631,false
1094632,false
1094633,true
1094634,false
1094635,true
1094636,false
1094637,false
1094638,false
1094639,true
1094640,true
1094641,false
1094642,true
1094643,true
1094644,false
1094645,false
1094646,false
1094647,true
1094648,true
1094649,true
1094650,false
1094651,true
1094652,true
1094653,true
1094654,true
1094655,false
1094656,true
1094657,true
1094658,true
1094659,false
1094660,false
1094661,true
1094662,true
1094663,true
1094664,true
1094665,true
1094666,true
1094667,false
1094668,false
1094669,true
1094670,false
1094671,false
1094672,true
1094673,true
1094674,false
1094675,true
1094676,false
1094677,true
1094678,true
1094679,true
1094680,true
1094681,true
1094682,false
1094683,true
1094684,true
1094685,true
1094686,true
1094687,true
1094688,true
1094689,true
1094690,true
1094691,true
1094692,true
1094693,false
1094694,false
1094695,false
1094696,true
1094697,false
1094698,false
1094699,true
1094700,false
1094701,true
1094702,true
1094703,false
1094704,false
1094705,true
1094706,true
1094707,true
1094708,true
1094709,true
1094710,true
1094711,true
1094712,true
1094713,false
1094714,true
1094715,false
1094716,true
1094717,true
1094718,true
1094719,true
1094720,false
1094721,true
1094722,true
1094723,false
1094724,true
1094725,true
1094726,false
1094727,true
1094728,false
1094729,true
1094730,false
1094731,false
1094732,true
1094733,true
1094734,true
1094735,true
1094736,true
1094737,true
1094738,true
1094739,true
1094740,true
1094741,false
1094742,true
1094743,true
1094744,true
1094745,false
1094746,true
1094747,true
1094748,true
1094749,false
1094750,true
1094751,true
1094752,true
1094753,true
1094754,true
1094755,true
1094756,false
1094757,false
1094758,false
1094759,true
1094760,true
1094761,true
1094762,true
1094763,true
1094764,false
1094765,true
1094766,false
1094767,true
1094768,true
1094769,false
1094770,true
1094771,true
1094772,true
1094773,true
1094774,false
1094775,true
1094776,false
1094777,false
1094778,true
1094779,true
1094780,true
1094781,true
1094782,true
1094783,true
1094784,true
1094785,false
1094786,true
1094787,true
1094788,true
1094789,false
1094790,true
1094791,true
1094792,true
1094793,true
1094794,true
1094795,true
1094796,false
1094797,false
1094798,true
1094799,true
1094800,false
1094801,true
1094802,false
1094803,true
1094804,false
1094805,true
1094806,true
1094807,true
1094808,true
1094809,true
1094810,true
1094811,false
1094812,false
1094813,true
1094814,true
1094815,true
1094816,true
1094817,true
1094818,true
1094819,true
1094820,true
1094821,true
1094822,true
1094823,false
1094824,true
1094825,false
1094826,false
1094827,true
1094828,false
1094829,true
1094830,true
1094831,false
1094832,true
1094833,true
1094834,true
1094835,true
1094836,false
1094837,true
1094838,true
1094839,false
1094840,true
1094841,true
1094842,true
1094843,false
1094844,false
1094845,false
1094846,true
1094847,true
1094848,false
1094849,true
1094850,false
1094851,true
1094852,true
1094853,true
1094854,false
1094855,true
1094856,false
1094857,false
1094858,true
1094859,true
1094860,true
1094861,false
1094862,false
1094863,true
1094864,true
1094865,true
1094866,true
1094867,false
1094868,true
1094869,false
1094870,false
1094871,true
1094872,true
1094873,true
1094874,true
1094875,true
1094876,false
1094877,true
1094878,true
1094879,false
1094880,true
1094881,true
1094882,true
1094883,true
1094884,true
1094885,false
1094886,true
1094887,false
1094888,true
1094889,true
1094890,true
1094891,true
1094892,true
1094893,true
1094894,false
1094895,true
1094896,true
1094897,false
1094898,true
1094899,false
1094900,true
1094901,true
1094902,true
1094903,true
1094904,false
1094905,true
1094906,true
1094907,true
1094908,true
1094909,true
1094910,true
1094911,false
1094912,false
1094913,false
1094914,true
1094915,true
1094916,false
1094917,false
1094918,false
1094919,true
1094920,true
1094921,true
1094922,true
1094923,false
1094924,true
1094925,false
1094926,true
1094927,true
1094928,false
1094929,true
1094930,false
1094931,true
1094932,true
1094933,true
1094934,true
1094935,true
1094936,true
1094937,true
1094938,true
1094939,false
1094940,true
1094941,false
1094942,false
1094943,true
1094944,true
1094945,false
1094946,false
1094947,true
1094948,true
1094949,true
1094950,false
1094951,true
1094952,false
1094953,true
1094954,true
1094955,false
1094956,true
1094957,true
1094958,false
1094959,false
1094960,true
1094961,true
1094962,true
1094963,true
1094964,true
1094965,false
1094966,true
1094967,true
1094968,true
1094969,true
1094970,true
1094971,true
1094972,true
1094973,true
1094974,false
1094975,true
1094976,true
1094977,true
1094978,true
1094979,true
1094980,false
1094981,true
1094982,false
1094983,true
1094984,true
1094985,true
1094986,true
1094987,true
1094988,false
1094989,false
1094990,true
1094991,true
1094992,false
1094993,true
1094994,true
1094995,true
1094996,false
1094997,true
1094998,true
1094999,true
1095000,true
1095001,true
1095002,true
1095003,false
1095004,true
1095005,false
1095006,true
1095007,true
1095008,true
1095009,true
1095010,true
1095011,false
1095012,true
1095013,true
1095014,true
1095015,true
1095016,true
1095017,true
1095018,true
1095019,true
1095020,true
1095021,true
1095022,false
1095023,true
1095024,false
1095025,true
1095026,false
1095027,true
1095028,true
1095029,true
1095030,false
1095031,false
1095032,false
1095033,false
1095034,true
1095035,true
1095036,false
1095037,true
1095038,true
1095039,true
1095040,true
1095041,true
1095042,false
1095043,false
1095044,true
1095045,false
1095046,true
1095047,true
1095048,true
1095049,false
1095050,true
1095051,true
1095052,true
1095053,true
1095054,true
